CJ_HeightDiff,CJ_Gracew,CJ_Fw,CJ_Sw,CJ_Dw,CJ_Frame,CJ_PosZ,CJ_PosX,,SJ_HeightDiff,SJ_Gracew,SJ_Fw,SJ_Frame,SJ_PosZ,SJ_PosX,,
-570,11,52,52,65,222,-803.9796835,1862.731333,,-570,11,81,159,-803.0101253,1983.216167,,120.4848333
-571,11,53,55,64,223,-805.5080015,1862.969,,-571,11,81,159,-803.0101253,1983.216167,,120.2471667
-572,11,53,54,64,223,-806.2899902,1864.043667,,-572,11,81,159,-803.0101253,1983.216167,,119.1725
-573,11,53,52,66,222,-807.4372905,1864.861667,,-573,11,81,159,-803.0101253,1983.216167,,118.3545
-574,11,53,53,64,223,-807.905309,1865.118333,,-574,11,78,160,-807.853127,1984.3825,,119.2641667
-575,11,52,52,66,222,-809.4692668,1865.936333,,-575,11,82,159,-809.2601246,1986.257917,,120.3215833
-576,11,53,52,64,223,-810.3539571,1866.193,,-576,11,82,159,-809.2601246,1986.257917,,120.0649167
-577,11,54,53,65,223,-811.4254109,1867.248667,,-577,11,79,160,-811.18646,1987.42425,,120.1755833
-578,11,53,54,65,223,-811.8420735,1867.248667,,-578,11,79,160,-811.18646,1987.42425,,120.1755833
-579,11,53,53,65,223,-813.0407257,1868.323333,,-579,11,79,160,-811.18646,1987.42425,,119.1009167
-580,11,52,54,65,223,-813.8740499,1868.323333,,-580,11,79,160,-811.18646,1987.42425,,119.1009167
-581,11,52,53,65,223,-815.4893687,1869.398,,-581,11,80,160,-815.3531264,1990.466,,121.068
-582,11,55,54,64,224,-816.6010232,1869.635667,,-582,11,80,160,-815.3531264,1990.466,,120.8303333
-583,11,54,55,64,224,-817.0176867,1869.635667,,-583,11,80,160,-815.3531264,1990.466,,120.8303333
-584,11,53,55,64,224,-818.6330015,1870.710333,,-584,11,80,160,-815.3531264,1990.466,,119.7556667
-585,11,54,53,64,224,-819.4149942,1871.785,,-585,11,80,160,-815.3531264,1990.466,,118.681
-586,11,53,52,66,223,-820.5622905,1872.603,,-586,11,81,160,-820.3531259,1993.50775,,120.90475
-587,11,52,53,66,223,-820.978952,1872.603,,-587,11,81,160,-820.3531259,1993.50775,,120.90475
-588,11,53,53,64,224,-821.8636423,1872.859667,,-588,11,81,160,-820.3531259,1993.50775,,120.6480833
-589,11,54,54,65,224,-823.3517587,1873.915333,,-589,11,81,160,-820.3531259,1993.50775,,119.5924167
-590,11,54,53,65,224,-824.5504109,1874.99,,-590,11,81,160,-820.3531259,1993.50775,,118.51775
-591,11,53,54,65,224,-824.9670735,1874.99,,-591,11,81,160,-820.3531259,1993.50775,,118.51775
-592,11,53,53,65,224,-826.5823923,1876.064667,,-592,11,82,160,-826.1864587,1996.5495,,120.4848333
-593,11,52,54,65,224,-827.4157165,1876.064667,,-593,11,82,160,-826.1864587,1996.5495,,120.4848333
-594,11,52,54,65,224,-827.4157165,1876.064667,,-594,11,82,160,-826.1864587,1996.5495,,120.4848333
-595,11,52,53,65,224,-829.447702,1877.139333,,-595,11,82,160,-826.1864587,1996.5495,,119.4101667
-596,11,54,53,66,224,-830.4566609,1878.195,,-596,11,79,161,-829.7794603,1997.715833,,119.5208333
-597,11,54,54,64,225,-831.341342,1878.451667,,-597,11,79,161,-829.7794603,1997.715833,,119.2641667
-598,11,53,53,66,224,-832.0719757,1879.269667,,-598,11,79,161,-829.7794603,1997.715833,,118.4461667
-599,11,54,53,64,225,-833.3733275,1879.526333,,-599,11,80,161,-833.5294601,2000.757583,,121.23125
-600,11,52,53,66,224,-834.5206187,1880.344333,,-600,11,80,161,-833.5294601,2000.757583,,120.41325
-601,11,55,54,65,225,-835.2781066,1880.582,,-601,11,80,161,-833.5294601,2000.757583,,120.1755833
-602,11,54,54,65,225,-836.4767587,1881.656667,,-602,11,80,161,-833.5294601,2000.757583,,119.1009167
-603,11,53,55,65,225,-837.3100849,1881.656667,,-603,11,80,161,-833.5294601,2000.757583,,119.1009167
-604,11,53,54,65,225,-838.5087402,1882.731333,,-604,11,81,161,-838.1127931,2003.799333,,121.068
-605,11,53,54,65,225,-838.5087402,1882.731333,,-605,11,81,161,-838.1127931,2003.799333,,121.068
-606,11,53,53,65,225,-840.5407257,1883.806,,-606,11,81,161,-838.1127931,2003.799333,,119.9933333
-607,11,52,54,65,225,-841.3740499,1883.806,,-607,11,81,161,-838.1127931,2003.799333,,119.9933333
-608,11,54,54,66,225,-842.3830087,1884.861667,,-608,11,81,161,-838.1127931,2003.799333,,118.9376667
-609,11,54,53,66,225,-843.5816609,1885.936333,,-609,11,82,161,-843.5294593,2006.841083,,120.90475
-610,11,53,54,66,225,-843.9983235,1885.936333,,-610,11,82,161,-843.5294593,2006.841083,,120.90475
-611,11,53,53,66,225,-845.6136423,1887.011,,-611,11,82,161,-843.5294593,2006.841083,,119.8300833
-612,11,52,54,66,225,-846.4469665,1887.011,,-612,11,82,161,-843.5294593,2006.841083,,119.8300833
-613,11,55,55,65,226,-847.6211179,1887.248667,,-613,11,82,161,-843.5294593,2006.841083,,119.5924167
-614,11,55,54,65,226,-848.4031066,1888.323333,,-614,11,82,161,-843.5294593,2006.841083,,118.51775
-615,11,54,55,65,226,-848.8197701,1888.323333,,-615,11,79,162,-848.7891272,2008.007417,,119.6840833
-616,11,54,54,65,226,-850.0184254,1889.398,,-616,11,83,161,-849.7794587,2009.882833,,120.4848333
-617,11,53,53,67,225,-851.4573923,1890.216,,-617,11,83,161,-849.7794587,2009.882833,,119.6668333
-618,11,53,54,65,226,-852.4670735,1890.472667,,-618,11,80,162,-852.1224604,2011.049167,,120.5765
-619,11,53,52,67,225,-853.4893738,1891.290667,,-619,11,80,162,-852.1224604,2011.049167,,119.7585
-620,11,55,54,66,226,-854.3093566,1891.528333,,-620,11,80,162,-852.1224604,2011.049167,,119.5208333
-621,11,54,54,66,226,-855.5080087,1892.603,,-621,11,80,162,-852.1224604,2011.049167,,118.4461667
-622,11,53,55,66,226,-856.3413349,1892.603,,-622,11,81,162,-856.2891268,2014.090917,,121.4879167
-623,11,53,54,66,226,-857.5399902,1893.677667,,-623,11,81,162,-856.2891268,2014.090917,,120.41325
-624,11,53,54,66,226,-857.5399902,1893.677667,,-624,11,81,162,-856.2891268,2014.090917,,120.41325
-625,11,53,53,66,226,-859.5719757,1894.752333,,-625,11,81,162,-856.2891268,2014.090917,,119.3385833
-626,11,52,54,66,226,-860.4052999,1894.752333,,-626,11,81,162,-856.2891268,2014.090917,,119.3385833
-627,11,54,56,65,227,-861.5794457,1894.99,,-627,11,82,162,-861.2891264,2017.132667,,122.1426667
-628,11,54,55,65,227,-862.3614367,1896.064667,,-628,11,82,162,-861.2891264,2017.132667,,121.068
-629,11,53,54,67,226,-863.3837402,1896.882667,,-629,11,82,162,-861.2891264,2017.132667,,120.25
-630,11,54,54,65,227,-863.9767587,1897.139333,,-630,11,82,162,-861.2891264,2017.132667,,119.9933333
-631,11,53,53,67,226,-864.999059,1897.957333,,-631,11,82,162,-861.2891264,2017.132667,,119.1753333
-632,11,54,53,65,227,-866.4254109,1898.214,,-632,11,82,162,-861.2891264,2017.132667,,118.9186667
-633,11,55,54,66,227,-867.4343566,1899.269667,,-633,11,83,162,-867.1224593,2020.174417,,120.90475
-634,11,54,55,66,227,-867.8510201,1899.269667,,-634,11,83,162,-867.1224593,2020.174417,,120.90475
-635,11,54,54,66,227,-869.0496754,1900.344333,,-635,11,83,162,-867.1224593,2020.174417,,119.8300833
-636,11,53,55,66,227,-869.8830015,1900.344333,,-636,11,83,162,-867.1224593,2020.174417,,119.8300833
-637,11,53,54,66,227,-871.4983235,1901.419,,-637,11,80,163,-871.1321273,2021.34075,,119.92175
-638,11,53,54,66,227,-871.4983235,1901.419,,-638,11,80,163,-871.1321273,2021.34075,,119.92175
-639,11,52,53,68,226,-873.6456187,1902.237,,-639,11,80,163,-871.1321273,2021.34075,,119.10375
-640,11,55,55,65,228,-874.2877846,1902.731333,,-640,11,84,162,-873.7891254,2023.216167,,120.4848333
-641,11,54,54,67,227,-874.8934254,1903.549333,,-641,11,81,163,-874.8821271,2024.3825,,120.8331667
-642,11,54,53,67,227,-876.5087442,1904.624,,-642,11,81,163,-874.8821271,2024.3825,,119.7585
-643,11,53,54,67,227,-876.9254068,1904.624,,-643,11,81,163,-874.8821271,2024.3825,,119.7585
-644,11,54,54,65,228,-878.3517587,1904.880667,,-644,11,81,163,-874.8821271,2024.3825,,119.5018333
-645,11,53,53,67,227,-878.9573923,1905.698667,,-645,11,82,163,-879.4654601,2027.42425,,121.7255833
-646,11,54,56,66,228,-880.6106957,1905.936333,,-646,11,82,163,-879.4654601,2027.42425,,121.4879167
-647,11,54,55,66,228,-881.3926867,1907.011,,-647,11,82,163,-879.4654601,2027.42425,,120.41325
-648,11,53,56,66,228,-882.6426771,1907.011,,-648,11,82,163,-879.4654601,2027.42425,,120.41325
-649,11,54,54,66,228,-883.0080087,1908.085667,,-649,11,82,163,-879.4654601,2027.42425,,119.3385833
-650,11,53,55,66,228,-883.8413349,1908.085667,,-650,11,82,163,-879.4654601,2027.42425,,119.3385833
-651,11,54,53,66,228,-885.4566609,1909.160333,,-651,11,83,163,-884.8821264,2030.466,,121.3056667
-652,11,56,55,65,229,-886.630796,1909.398,,-652,11,83,163,-884.8821264,2030.466,,121.068
-653,11,54,55,67,228,-887.2364367,1910.216,,-653,11,83,163,-884.8821264,2030.466,,120.25
-654,11,54,54,67,228,-888.435092,1911.290667,,-654,11,83,163,-884.8821264,2030.466,,119.1753333
-655,11,53,55,67,228,-889.2684182,1911.290667,,-655,11,83,163,-884.8821264,2030.466,,119.1753333
-656,11,54,53,67,228,-890.4670775,1912.365333,,-656,11,80,164,-890.5584608,2031.632333,,119.267
-657,11,53,54,67,228,-890.8837402,1912.365333,,-657,11,84,163,-891.132126,2033.50775,,121.1424167
-658,11,55,56,66,229,-892.5370435,1912.603,,-658,11,84,163,-891.132126,2033.50775,,120.90475
-659,11,55,55,66,229,-893.3190346,1913.677667,,-659,11,84,163,-891.132126,2033.50775,,119.8300833
-660,11,54,54,68,228,-894.6330087,1914.495667,,-660,11,81,164,-893.891794,2034.674083,,120.1784167
-661,11,54,55,66,229,-895.3510201,1914.752333,,-661,11,81,164,-893.891794,2034.674083,,119.92175
-662,11,53,54,68,228,-896.6649902,1915.570333,,-662,11,81,164,-893.891794,2034.674083,,119.10375
-663,11,54,54,66,229,-897.3830087,1915.827,,-663,11,81,164,-893.891794,2034.674083,,118.8470833
-664,11,53,55,66,229,-898.2163349,1915.827,,-664,11,82,164,-898.0584604,2037.715833,,121.8888333
-665,11,55,55,67,229,-899.1627846,1916.882667,,-665,11,82,164,-898.0584604,2037.715833,,120.8331667
-666,11,55,54,67,229,-900.3614399,1917.957333,,-666,11,82,164,-898.0584604,2037.715833,,119.7585
-667,11,54,55,67,229,-900.7781034,1917.957333,,-667,11,82,164,-898.0584604,2037.715833,,119.7585
-668,11,54,54,67,229,-902.3934254,1919.032,,-668,11,82,164,-898.0584604,2037.715833,,118.6838333
-669,11,53,55,67,229,-903.2267515,1919.032,,-669,11,83,164,-903.0584601,2040.757583,,121.7255833
-670,11,53,55,67,229,-903.2267515,1919.032,,-670,11,83,164,-903.0584601,2040.757583,,121.7255833
-671,11,56,55,66,230,-905.662046,1920.344333,,-671,11,83,164,-903.0584601,2040.757583,,120.41325
-672,11,55,54,68,229,-906.5593566,1921.162333,,-672,11,83,164,-903.0584601,2040.757583,,119.59525
-673,11,55,55,66,230,-907.2773679,1921.419,,-673,11,83,164,-903.0584601,2040.757583,,119.3385833
-674,11,54,54,68,229,-908.1746754,1922.237,,-674,11,83,164,-903.0584601,2040.757583,,118.5205833
-675,11,55,54,66,230,-909.3093566,1922.493667,,-675,11,84,164,-908.8917931,2043.799333,,121.3056667
-676,11,53,54,68,229,-910.6233235,1923.311667,,-676,11,84,164,-908.8917931,2043.799333,,120.4876667
-677,11,56,55,67,230,-911.505796,1923.549333,,-677,11,84,164,-908.8917931,2043.799333,,120.25
-678,11,54,54,66,230,-912.1746754,1923.568333,,-678,11,84,164,-908.8917931,2043.799333,,120.231
-679,11,54,56,67,230,-913.537779,1924.624,,-679,11,81,165,-913.3181275,2044.965667,,120.3416667
-680,11,55,54,67,230,-914.3197732,1925.698667,,-680,11,81,165,-913.3181275,2044.965667,,119.267
-681,11,54,55,67,230,-914.7364367,1925.698667,,-681,11,85,164,-915.5584593,2046.841083,,121.1424167
-682,11,54,53,69,229,-916.3420775,1926.516667,,-682,11,85,164,-915.5584593,2046.841083,,120.3244167
-683,11,53,55,67,230,-917.6017515,1926.773333,,-683,11,82,165,-917.0681273,2048.007417,,121.2340833
-684,11,56,56,66,231,-918.4217215,1927.011,,-684,11,82,165,-917.0681273,2048.007417,,120.9964167
-685,11,56,55,66,231,-919.6203793,1928.085667,,-685,11,82,165,-917.0681273,2048.007417,,119.92175
-686,11,54,55,68,230,-920.5176867,1928.903667,,-686,11,82,165,-917.0681273,2048.007417,,119.10375
-687,11,55,55,66,231,-921.6523679,1929.160333,,-687,11,83,165,-921.6514604,2051.049167,,121.8888333
-688,11,54,54,68,230,-922.1330087,1929.978333,,-688,11,83,165,-921.6514604,2051.049167,,121.0708333
-689,11,53,55,68,230,-922.9663349,1929.978333,,-689,11,83,165,-921.6514604,2051.049167,,121.0708333
-690,11,54,53,68,230,-924.5816609,1931.053,,-690,11,83,165,-921.6514604,2051.049167,,119.9961667
-691,11,55,56,67,231,-925.4641268,1931.290667,,-691,11,83,165,-921.6514604,2051.049167,,119.7585
-692,11,55,55,67,231,-926.6627846,1932.365333,,-692,11,83,165,-921.6514604,2051.049167,,118.6838333
-693,11,54,56,67,231,-927.4961123,1932.365333,,-693,11,84,165,-927.0681268,2054.090917,,121.7255833
-694,11,54,54,69,230,-928.2684254,1933.183333,,-694,11,84,165,-927.0681268,2054.090917,,120.9075833
-695,11,54,55,67,231,-929.1114367,1933.44,,-695,11,84,165,-927.0681268,2054.090917,,120.6509167
-696,11,54,53,69,230,-930.3004109,1934.258,,-696,11,84,165,-927.0681268,2054.090917,,119.8329167
-697,11,54,54,67,231,-931.560092,1934.514667,,-697,11,84,165,-927.0681268,2054.090917,,119.57625
-698,11,55,55,68,231,-932.4440346,1935.570333,,-698,11,84,165,-927.0681268,2054.090917,,118.5205833
-699,11,54,56,68,231,-933.2773623,1935.570333,,-699,11,85,165,-933.3181265,2057.132667,,121.5623333
-700,11,54,55,68,231,-934.4760201,1936.645,,-700,11,85,165,-933.3181265,2057.132667,,120.4876667
-701,11,54,55,68,231,-934.4760201,1936.645,,-701,11,85,165,-933.3181265,2057.132667,,120.4876667
-702,11,54,54,68,231,-936.5080087,1937.719667,,-702,11,82,166,-936.4944608,2058.299,,120.5793333
-703,11,53,55,68,231,-937.3413349,1937.719667,,-703,11,82,166,-936.4944608,2058.299,,120.5793333
-704,11,55,57,67,232,-938.6404672,1937.957333,,-704,11,82,166,-936.4944608,2058.299,,120.3416667
-705,11,55,56,67,232,-939.4224602,1939.032,,-705,11,82,166,-936.4944608,2058.299,,119.267
-706,11,54,55,69,231,-940.6114367,1939.85,,-706,11,83,166,-940.6611273,2061.34075,,121.49075
-707,11,55,55,67,232,-941.0377846,1940.106667,,-707,11,83,166,-940.6611273,2061.34075,,121.2340833
-708,11,54,54,69,231,-942.2267587,1940.924667,,-708,11,83,166,-940.6611273,2061.34075,,120.4160833
-709,11,55,54,67,232,-943.4864399,1941.181333,,-709,11,83,166,-940.6611273,2061.34075,,120.1594167
-710,11,54,55,67,232,-943.9031034,1941.181333,,-710,11,83,166,-940.6611273,2061.34075,,120.1594167
-711,11,55,56,68,232,-945.2037102,1942.237,,-711,11,84,166,-945.6611271,2064.3825,,122.1455
-712,11,55,55,68,232,-946.4023679,1943.311667,,-712,11,84,166,-945.6611271,2064.3825,,121.0708333
-713,11,54,56,68,232,-947.2356957,1943.311667,,-713,11,84,166,-945.6611271,2064.3825,,121.0708333
-714,11,55,54,68,232,-948.4343566,1944.386333,,-714,11,84,166,-945.6611271,2064.3825,,119.9961667
-715,11,54,55,68,232,-948.8510201,1944.386333,,-715,11,84,166,-945.6611271,2064.3825,,119.9961667
-716,11,57,56,67,233,-950.5668138,1944.624,,-716,11,84,166,-945.6611271,2064.3825,,119.7585
-717,11,54,54,68,232,-951.2996754,1945.461,,-717,11,85,166,-951.4944602,2067.42425,,121.96325
-718,11,55,55,69,232,-952.5377846,1946.516667,,-718,11,85,166,-951.4944602,2067.42425,,120.9075833
-719,11,56,55,67,233,-953.380796,1946.773333,,-719,11,85,166,-951.4944602,2067.42425,,120.6509167
-720,11,54,55,69,232,-954.5697701,1947.591333,,-720,11,85,166,-951.4944602,2067.42425,,119.8329167
-721,11,54,55,69,232,-954.5697701,1947.591333,,-721,11,85,166,-951.4944602,2067.42425,,119.8329167
-722,11,54,54,69,232,-956.6017587,1948.666,,-722,11,82,167,-956.337461,2068.590583,,119.9245833
-723,11,56,56,68,233,-957.5467215,1948.903667,,-723,11,82,167,-956.337461,2068.590583,,119.6869167
-724,11,55,57,68,233,-958.3800505,1948.903667,,-724,11,86,166,-958.1611265,2070.466,,121.5623333
-725,11,55,56,68,233,-959.1620435,1949.978333,,-725,11,86,166,-958.1611265,2070.466,,120.4876667
-726,11,55,54,70,232,-960.6426899,1950.796333,,-726,11,83,167,-960.0874608,2071.632333,,120.836
-727,11,54,56,68,233,-961.6106957,1951.053,,-727,11,83,167,-960.0874608,2071.632333,,120.5793333
-728,11,54,56,68,233,-961.6106957,1951.053,,-728,11,83,167,-960.0874608,2071.632333,,120.5793333
-729,11,54,55,68,233,-963.6426867,1952.127667,,-729,11,83,167,-960.0874608,2071.632333,,119.5046667
-730,11,57,56,67,234,-964.5251471,1952.365333,,-730,11,84,167,-964.670794,2074.674083,,122.30875
-731,11,55,56,69,233,-965.2974602,1953.183333,,-731,11,84,167,-964.670794,2074.674083,,121.49075
-732,11,55,55,69,233,-966.4961179,1954.258,,-732,11,84,167,-964.670794,2074.674083,,120.4160833
-733,11,54,56,69,233,-967.3294457,1954.258,,-733,11,84,167,-964.670794,2074.674083,,120.4160833
-734,11,55,54,69,233,-968.5281066,1955.332667,,-734,11,84,167,-964.670794,2074.674083,,119.3414167
-735,11,54,55,69,233,-968.9447701,1955.332667,,-735,11,84,167,-964.670794,2074.674083,,119.3414167
-736,11,57,56,68,234,-970.3063971,1955.570333,,-736,11,85,167,-970.0874604,2077.715833,,122.1455
-737,11,56,56,68,234,-971.5050549,1956.645,,-737,11,85,167,-970.0874604,2077.715833,,121.0708333
-738,11,55,57,68,234,-972.3383838,1956.645,,-738,11,85,167,-970.0874604,2077.715833,,121.0708333
-739,11,55,56,68,234,-973.5370435,1957.719667,,-739,11,85,167,-970.0874604,2077.715833,,119.9961667
-740,11,55,54,70,233,-974.6010232,1958.537667,,-740,11,85,167,-970.0874604,2077.715833,,119.1781667
-741,11,55,55,68,234,-975.5690346,1958.794333,,-741,11,85,167,-970.0874604,2077.715833,,118.9215
-742,11,54,56,68,234,-976.4023623,1958.794333,,-742,11,86,167,-976.3374602,2080.757583,,121.96325
-743,11,56,56,69,234,-977.6404715,1959.85,,-743,11,86,167,-976.3374602,2080.757583,,120.9075833
-744,11,55,54,68,234,-978.4343566,1959.869,,-744,11,86,167,-976.3374602,2080.757583,,120.8885833
-745,11,55,56,69,234,-979.2557935,1960.924667,,-745,11,86,167,-976.3374602,2080.757583,,119.8329167
-746,11,54,57,69,234,-980.505786,1960.924667,,-746,11,83,168,-979.930461,2081.923917,,120.99925
-747,11,55,55,69,234,-980.8711179,1961.999333,,-747,11,83,168,-979.930461,2081.923917,,119.9245833
-748,11,54,56,69,234,-981.7044457,1961.999333,,-748,11,83,168,-979.930461,2081.923917,,119.9245833
-749,11,55,54,69,234,-983.3197732,1963.074,,-749,11,87,167,-983.4207931,2083.799333,,120.7253333
-750,11,57,56,68,235,-984.2647305,1963.311667,,-750,11,84,168,-984.0971275,2084.965667,,121.654
-751,11,56,55,70,234,-985.3287126,1964.129667,,-751,11,84,168,-984.0971275,2084.965667,,120.836
-752,11,56,56,68,235,-985.8800549,1964.386333,,-752,11,84,168,-984.0971275,2084.965667,,120.5793333
-753,11,55,55,70,234,-986.9440346,1965.204333,,-753,11,84,168,-984.0971275,2084.965667,,119.7613333
-754,11,55,56,68,235,-988.3287102,1965.461,,-754,11,84,168,-984.0971275,2084.965667,,119.5046667
-755,11,54,55,70,234,-989.3926867,1966.279,,-755,11,85,168,-989.0971273,2088.007417,,121.7284167
-756,11,57,56,69,235,-990.4001471,1966.516667,,-756,11,85,168,-989.0971273,2088.007417,,121.49075
-757,11,56,56,69,235,-991.5988049,1967.591333,,-757,11,85,168,-989.0971273,2088.007417,,120.4160833
-758,11,55,57,69,235,-992.4321338,1967.591333,,-758,11,85,168,-989.0971273,2088.007417,,120.4160833
-759,11,55,56,69,235,-993.6307935,1968.666,,-759,11,85,168,-989.0971273,2088.007417,,119.3414167
-760,11,55,56,69,235,-993.6307935,1968.666,,-760,11,85,168,-989.0971273,2088.007417,,119.3414167
-761,11,55,55,69,235,-995.6627846,1969.740667,,-761,11,86,168,-994.9304605,2091.049167,,121.3085
-762,11,54,56,69,235,-996.4961123,1969.740667,,-762,11,86,168,-994.9304605,2091.049167,,121.3085
-763,11,57,57,68,236,-997.4410708,1969.978333,,-763,11,86,168,-994.9304605,2091.049167,,121.0708333
-764,11,57,56,68,236,-998.6397305,1971.053,,-764,11,86,168,-994.9304605,2091.049167,,119.9961667
-765,11,56,55,70,235,-999.287046,1971.871,,-765,11,86,168,-994.9304605,2091.049167,,119.1781667
-766,11,56,56,68,236,-1000.671722,1972.127667,,-766,11,83,169,-1000.190128,2092.2155,,120.0878333
-767,11,55,55,70,235,-1001.319035,1972.945667,,-767,11,87,168,-1001.597127,2094.090917,,121.14525
-768,11,54,56,70,235,-1002.152362,1972.945667,,-768,11,87,168,-1001.597127,2094.090917,,121.14525
-769,11,55,56,68,236,-1003.537044,1973.202333,,-769,11,87,168,-1001.597127,2094.090917,,120.8885833
-770,11,57,56,69,236,-1004.35848,1974.258,,-770,11,84,169,-1003.940128,2095.25725,,120.99925
-771,11,56,57,69,236,-1004.775145,1974.258,,-771,11,84,169,-1003.940128,2095.25725,,120.99925
-772,11,56,56,69,236,-1005.973805,1975.332667,,-772,11,84,169,-1003.940128,2095.25725,,119.9245833
-773,11,55,57,69,236,-1006.807134,1975.332667,,-773,11,84,169,-1003.940128,2095.25725,,119.9245833
-774,11,55,56,69,236,-1008.42246,1976.407333,,-774,11,85,169,-1008.523461,2098.299,,121.8916667
-775,11,54,57,69,236,-1009.672453,1976.407333,,-775,11,85,169,-1008.523461,2098.299,,121.8916667
-776,11,54,55,71,235,-1010.19477,1977.225333,,-776,11,85,169,-1008.523461,2098.299,,121.0736667
-777,11,55,55,69,236,-1010.871118,1977.482,,-777,11,85,169,-1008.523461,2098.299,,120.817
-778,11,56,56,70,236,-1012.046722,1978.537667,,-778,11,85,169,-1008.523461,2098.299,,119.7613333
-779,11,56,55,70,236,-1013.662046,1979.612333,,-779,11,85,169,-1008.523461,2098.299,,118.6866667
-780,11,55,56,70,236,-1014.07871,1979.612333,,-780,11,86,169,-1013.940127,2101.34075,,121.7284167
-781,11,54,57,70,236,-1015.328703,1979.612333,,-781,11,86,169,-1013.940127,2101.34075,,121.7284167
-782,11,55,55,70,236,-1016.110701,1980.687,,-782,11,86,169,-1013.940127,2101.34075,,120.65375
-783,11,57,57,69,237,-1017.534821,1980.924667,,-783,11,86,169,-1013.940127,2101.34075,,120.4160833
-784,11,56,58,69,237,-1018.368151,1980.924667,,-784,11,86,169,-1013.940127,2101.34075,,120.4160833
-785,11,56,57,69,237,-1019.150145,1981.999333,,-785,11,86,169,-1013.940127,2101.34075,,119.3414167
-786,11,55,56,71,236,-1020.505794,1982.817333,,-786,11,87,169,-1020.190127,2104.3825,,121.5651667
-787,11,55,57,69,237,-1021.5988,1983.074,,-787,11,87,169,-1020.190127,2104.3825,,121.3085
-788,11,55,55,71,236,-1022.121118,1983.892,,-788,11,87,169,-1020.190127,2104.3825,,120.4905
-789,11,55,56,69,237,-1023.630794,1984.148667,,-789,11,87,169,-1020.190127,2104.3825,,120.2338333
-790,11,55,54,71,236,-1024.569773,1984.966667,,-790,11,84,170,-1024.199794,2105.548833,,120.5821667
-791,11,56,57,70,237,-1025.223062,1985.204333,,-791,11,84,170,-1024.199794,2105.548833,,120.3445
-792,11,56,56,70,237,-1026.421722,1986.279,,-792,11,84,170,-1024.199794,2105.548833,,119.2698333
-793,11,55,57,70,237,-1027.25505,1986.279,,-793,11,88,169,-1027.27346,2107.42425,,121.14525
-794,11,56,55,70,237,-1028.453713,1987.353667,,-794,11,85,170,-1028.366461,2108.590583,,121.2369167
-795,11,55,56,70,237,-1028.870377,1987.353667,,-795,11,85,170,-1028.366461,2108.590583,,121.2369167
-796,11,54,57,70,237,-1030.120369,1987.353667,,-796,11,85,170,-1028.366461,2108.590583,,121.2369167
-797,11,55,55,70,237,-1031.319035,1988.428333,,-797,11,85,170,-1028.366461,2108.590583,,120.16225
-798,11,57,57,69,238,-1031.909821,1988.666,,-798,11,85,170,-1028.366461,2108.590583,,119.9245833
-799,11,57,56,69,238,-1033.525147,1989.740667,,-799,11,86,170,-1033.366461,2111.632333,,121.8916667
-800,11,56,55,71,237,-1034.464129,1990.558667,,-800,11,86,170,-1033.366461,2111.632333,,121.0736667
-801,11,55,56,71,237,-1034.880794,1990.558667,,-801,11,86,170,-1033.366461,2111.632333,,121.0736667
-802,11,56,56,69,238,-1035.973805,1990.815333,,-802,11,86,170,-1033.366461,2111.632333,,120.817
-803,11,55,55,71,237,-1036.912785,1991.633333,,-803,11,86,170,-1033.366461,2111.632333,,119.999
-804,11,57,57,70,238,-1037.982737,1991.871,,-804,11,86,170,-1033.366461,2111.632333,,119.7613333
-805,11,56,57,70,238,-1039.598062,1992.945667,,-805,11,87,170,-1039.199794,2114.674083,,121.7284167
-806,11,56,57,70,238,-1039.598062,1992.945667,,-806,11,87,170,-1039.199794,2114.674083,,121.7284167
-807,11,56,56,70,238,-1041.213388,1994.020333,,-807,11,87,170,-1039.199794,2114.674083,,120.65375
-808,11,55,57,70,238,-1042.046717,1994.020333,,-808,11,87,170,-1039.199794,2114.674083,,120.65375
-809,11,56,55,70,238,-1043.662046,1995.095,,-809,11,87,170,-1039.199794,2114.674083,,119.5790833
-810,11,55,56,70,238,-1044.07871,1995.095,,-810,11,87,170,-1039.199794,2114.674083,,119.5790833
-811,11,57,56,71,238,-1045.60848,1996.150667,,-811,11,84,171,-1044.876128,2115.840417,,119.68975
-812,11,56,57,71,238,-1046.025145,1996.150667,,-812,11,88,170,-1045.86646,2117.715833,,121.5651667
-813,11,56,56,71,238,-1047.223805,1997.225333,,-813,11,88,170,-1045.86646,2117.715833,,120.4905
-814,11,55,57,71,238,-1048.057134,1997.225333,,-814,11,85,171,-1048.626128,2118.882167,,121.6568333
-815,11,55,56,71,238,-1049.67246,1998.3,,-815,11,85,171,-1048.626128,2118.882167,,120.5821667
-816,11,55,56,71,238,-1049.67246,1998.3,,-816,11,85,171,-1048.626128,2118.882167,,120.5821667
-817,11,56,56,69,239,-1051.598805,1998.556667,,-817,11,85,171,-1048.626128,2118.882167,,120.3255
-818,11,57,57,70,239,-1052.357737,1999.612333,,-818,11,85,171,-1048.626128,2118.882167,,119.2698333
-819,11,56,58,70,239,-1053.191067,1999.612333,,-819,11,86,171,-1053.209461,2121.923917,,122.3115833
-820,11,56,57,70,239,-1054.389729,2000.687,,-820,11,86,171,-1053.209461,2121.923917,,121.2369167
-821,11,56,55,72,238,-1055.620379,2001.505,,-821,11,86,171,-1053.209461,2121.923917,,120.4189167
